,Unnamed: 0.1,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP)
190,11,12.0,Branimir Hrgota,"€ 14,346","€ 746,000","€ 798,115",F,23,Sweden,Eintracht Frankfurt,Bundesliga,2016-2017,,,
191,12,13.0,Marco Russ,"€ 14,346","€ 746,000","€ 798,115",D,30,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
192,13,14.0,Timothy Chandler,"€ 14,346","€ 746,000","€ 798,115",D,26,United States,Eintracht Frankfurt,Bundesliga,2016-2017,,,
193,14,15.0,David Abraham,"€ 13,192","€ 686,000","€ 733,923",D,29,Argentina,Eintracht Frankfurt,Bundesliga,2016-2017,,,
194,15,16.0,Marius Wolf,"€ 11,923","€ 620,000","€ 663,312",F,21,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
195,16,17.0,Danny Blum,"€ 9,558","€ 497,000","€ 531,720",F,25,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
196,17,18.0,Jesús Vallejo,"€ 9,173","€ 477,000","€ 510,323",D,19,Spain,Eintracht Frankfurt,Bundesliga,2016-2017,,,
197,18,19.0,Andersson Ordóñez,"€ 8,135","€ 423,000","€ 452,550",D,22,Ecuador,Eintracht Frankfurt,Bundesliga,2016-2017,,,
198,19,20.0,Heinz Lindner,"€ 8,135","€ 423,000","€ 452,550",K,25,Austria,Eintracht Frankfurt,Bundesliga,2016-2017,,,
199,20,21.0,Omar Mascarell,"€ 8,135","€ 423,000","€ 452,550",M,23,Spain,Eintracht Frankfurt,Bundesliga,2016-2017,,,
200,21,22.0,Mijat Gacinovic,"€ 8,135","€ 423,000","€ 452,550",M,21,Serbia,Eintracht Frankfurt,Bundesliga,2016-2017,,,
201,22,23.0,Marc Stendera,"€ 8,135","€ 423,000","€ 452,550",M,20,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
202,23,24.0,Yanni Regäsel,"€ 5,750","€ 299,000","€ 319,888",D,20,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
203,24,25.0,Max Besuschkow,"€ 4,308","€ 224,000","€ 239,648",M,19,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
204,25,26.0,Aymen Barkok,"€ 4,308","€ 224,000","€ 239,648",M,18,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
205,26,27.0,Lukas Hradecky,€ 0,€ 0,€ 0,K,26,Finland,Eintracht Frankfurt,Bundesliga,2016-2017,,,
206,27,28.0,Noel Knothe,€ 0,€ 0,€ 0,D,17,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
207,28,29.0,Luc Castaignos,€ 0,€ 0,€ 0,F,23,Netherlands,Eintracht Frankfurt,Bundesliga,2016-2017,,,
208,29,30.0,Leon Bätge,€ 0,€ 0,€ 0,K,18,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
209,30,31.0,Furkan Zorba,€ 0,€ 0,€ 0,D,18,Turkey,Eintracht Frankfurt,Bundesliga,2016-2017,,,
210,31,32.0,Szabolcs Huszti,€ 0,€ 0,€ 0,M,33,Hungary,Eintracht Frankfurt,Bundesliga,2016-2017,,,
211,32,33.0,Enis Bunjaki,€ 0,€ 0,€ 0,M,18,Kosovo,Eintracht Frankfurt,Bundesliga,2016-2017,,,
212,33,34.0,Deji Beyreuther,€ 0,€ 0,€ 0,D,16,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
213,34,35.0,Miguel Blanco-López,€ 0,€ 0,€ 0,M,17,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
214,0,1.0,Julian Schuster,"€ 23,923","€ 1,244,000","€ 1,330,904",M,31,Germany,Freiburg,Bundesliga,2016-2017,,,
215,1,2.0,Aleksandar Ignjovski,"€ 14,346","€ 746,000","€ 798,115",M,25,Serbia,Freiburg,Bundesliga,2016-2017,,,
216,2,3.0,Amir Abrashi,"€ 14,346","€ 746,000","€ 798,115",M,26,Albania,Freiburg,Bundesliga,2016-2017,,,
217,3,4.0,Rafal Gikiewicz,"€ 14,346","€ 746,000","€ 798,115",K,28,Poland,Freiburg,Bundesliga,2016-2017,,,
218,4,5.0,Nils Petersen,"€ 14,346","€ 746,000","€ 798,115",F,27,Germany,Freiburg,Bundesliga,2016-2017,,,
219,5,6.0,Florian Niederlechner,"€ 14,346","€ 746,000","€ 798,115",F,25,Germany,Freiburg,Bundesliga,2016-2017,,,
220,6,7.0,Christian Günter,"€ 14,346","€ 746,000","€ 798,115",D,23,Germany,Freiburg,Bundesliga,2016-2017,,,
221,7,8.0,Marc Torrejón,"€ 11,481","€ 597,000","€ 638,706",D,30,Spain,Freiburg,Bundesliga,2016-2017,,,
222,8,9.0,Janik Haberer,"€ 10,000","€ 520,000","€ 556,326",M,22,Germany,Freiburg,Bundesliga,2016-2017,,,
223,9,10.0,Mike Frantz,"€ 9,558","€ 497,000","€ 531,720",M,29,Germany,Freiburg,Bundesliga,2016-2017,,,
224,10,11.0,Georg Niedermeier,"€ 9,558","€ 497,000","€ 531,720",D,30,Germany,Freiburg,Bundesliga,2016-2017,,,
225,11,12.0,Manuel Gulde,"€ 8,808","€ 458,000","€ 489,995",D,25,Germany,Freiburg,Bundesliga,2016-2017,,,
226,12,13.0,Vincenzo Grifo,"€ 8,135","€ 423,000","€ 452,550",F,23,Italy,Freiburg,Bundesliga,2016-2017,,,
227,13,14.0,Karim Guédé,"€ 8,135","€ 423,000","€ 452,550",F,31,Slovakia,Freiburg,Bundesliga,2016-2017,,,
228,14,15.0,Nicolas Höfler,"€ 8,135","€ 423,000","€ 452,550",M,26,Germany,Freiburg,Bundesliga,2016-2017,,,
229,15,16.0,Onur Bulut,"€ 8,135","€ 423,000","€ 452,550",F,22,Germany,Freiburg,Bundesliga,2016-2017,,,
230,16,17.0,Patric Klandt,"€ 8,135","€ 423,000","€ 452,550",K,32,Germany,Freiburg,Bundesliga,2016-2017,,,
231,17,18.0,Vincent Sierro,"€ 8,135","€ 423,000","€ 452,550",M,20,Switzerland,Freiburg,Bundesliga,2016-2017,,,
232,18,19.0,Lukas Kübler,"€ 4,788","€ 249,000","€ 266,395",D,23,Germany,Freiburg,Bundesliga,2016-2017,,,
233,19,20.0,Maximilian Philipp,"€ 4,308","€ 224,000","€ 239,648",F,22,Germany,Freiburg,Bundesliga,2016-2017,,,
234,20,21.0,Pascal Stenzel,"€ 4,308","€ 224,000","€ 239,648",D,20,Germany,Freiburg,Bundesliga,2016-2017,,,
235,21,22.0,Alexander Schwolow,"€ 3,481","€ 181,000","€ 193,644",K,24,Germany,Freiburg,Bundesliga,2016-2017,,,
236,22,23.0,Jonas Föhrenbach,"€ 1,904","€ 99,000","€ 105,916",D,20,Germany,Freiburg,Bundesliga,2016-2017,,,
237,23,24.0,Amir Falahen,"€ 1,904","€ 99,000","€ 105,916",F,23,Palästina,Freiburg,Bundesliga,2016-2017,,,
238,24,25.0,Sebastian Kerk,€ 0,€ 0,€ 0,F,22,Germany,Freiburg,Bundesliga,2016-2017,,,
239,25,26.0,Lucas Hufnagel,€ 0,€ 0,€ 0,M,22,Georgia,Freiburg,Bundesliga,2016-2017,,,
240,26,27.0,Tim Kleindienst,€ 0,€ 0,€ 0,F,20,Germany,Freiburg,Bundesliga,2016-2017,,,
241,27,28.0,Havard Nielsen,€ 0,€ 0,€ 0,F,22,Norway,Freiburg,Bundesliga,2016-2017,,,
242,28,29.0,Jonas Meffert,€ 0,€ 0,€ 0,M,21,Germany,Freiburg,Bundesliga,2016-2017,,,
243,29,30.0,Florian Kath,€ 0,€ 0,€ 0,F,21,Germany,Freiburg,Bundesliga,2016-2017,,,
244,30,31.0,Caglar Söyüncü,€ 0,€ 0,€ 0,D,20,Turkey,Freiburg,Bundesliga,2016-2017,,,
245,31,32.0,Fabian Schleusener,€ 0,€ 0,€ 0,F,24,Germany,Freiburg,Bundesliga,2016-2017,,,
246,32,33.0,Marc Oliver Kempf,€ 0,€ 0,€ 0,D,21,Germany,Freiburg,Bundesliga,2016-2017,,,
247,33,34.0,Fabian Menig,€ 0,€ 0,€ 0,D,22,Germany,Freiburg,Bundesliga,2016-2017,,,
248,34,35.0,Mats Möller Daehli,€ 0,€ 0,€ 0,F,21,Norway,Freiburg,Bundesliga,2016-2017,,,
249,35,36.0,Caleb Stanko,€ 0,€ 0,€ 0,M,22,United States,Freiburg,Bundesliga,2016-2017,,,
250,0,1.0,Pierre-Michel Lasogga,"€ 62,365","€ 3,243,000","€ 3,469,552",F,24,Germany,Hamburg,Bundesliga,2016-2017,,,
251,1,2.0,Kyriakos Papadopoulos,"€ 55,212","€ 2,871,000","€ 3,071,564",D,24,Greece,Hamburg,Bundesliga,2016-2017,,,
252,2,3.0,René Adler,"€ 49,692","€ 2,584,000","€ 2,764,515",K,31,Germany,Hamburg,Bundesliga,2016-2017,,,
253,3,4.0,Lewis Holtby,"€ 46,019","€ 2,393,000","€ 2,560,172",M,25,Germany,Hamburg,Bundesliga,2016-2017,,,
254,4,5.0,Filip Kostic,"€ 46,019","€ 2,393,000","€ 2,560,172",M,23,Serbia,Hamburg,Bundesliga,2016-2017,,,
255,5,6.0,Douglas Santos,"€ 44,173","€ 2,297,000","€ 2,457,465",D,22,Brazil,Hamburg,Bundesliga,2016-2017,,,
256,6,7.0,Nicolai Müller,"€ 36,808","€ 1,914,000","€ 2,047,709",F,28,Germany,Hamburg,Bundesliga,2016-2017,,,
257,7,8.0,Aaron Hunt,"€ 36,808","€ 1,914,000","€ 2,047,709",M,29,Germany,Hamburg,Bundesliga,2016-2017,,,
258,8,9.0,Johan Djourou,"€ 36,808","€ 1,914,000","€ 2,047,709",D,29,Switzerland,Hamburg,Bundesliga,2016-2017,,,
259,9,10.0,Albin Ekdal,"€ 36,808","€ 1,914,000","€ 2,047,709",M,26,Sweden,Hamburg,Bundesliga,2016-2017,,,
260,10,11.0,Walace,"€ 36,365","€ 1,891,000","€ 2,023,103",M,21,Brazil,Hamburg,Bundesliga,2016-2017,,,
261,11,12.0,Matthias Ostrzolek,"€ 36,365","€ 1,891,000","€ 2,023,103",D,26,Germany,Hamburg,Bundesliga,2016-2017,,,
262,12,13.0,Dennis Diekmeier,"€ 23,923","€ 1,244,000","€ 1,330,904",D,26,Germany,Hamburg,Bundesliga,2016-2017,,,
263,13,14.0,Nabil Bahoui,"€ 14,346","€ 746,000","€ 798,115",F,25,Sweden,Hamburg,Bundesliga,2016-2017,,,
264,14,15.0,Gideon Jung,"€ 14,346","€ 746,000","€ 798,115",D,21,Germany,Hamburg,Bundesliga,2016-2017,,,
265,15,16.0,Michael Gregoritsch,"€ 14,346","€ 746,000","€ 798,115",F,22,Austria,Hamburg,Bundesliga,2016-2017,,,
266,16,17.0,Sven Schipplock,"€ 14,346","€ 746,000","€ 798,115",F,27,Germany,Hamburg,Bundesliga,2016-2017,,,
267,17,18.0,Christian Mathenia,"€ 8,135","€ 423,000","€ 452,550",K,24,Germany,Hamburg,Bundesliga,2016-2017,,,
268,18,19.0,Ashton Götz,"€ 8,135","€ 423,000","€ 452,550",D,22,Germany,Hamburg,Bundesliga,2016-2017,,,
269,19,20.0,Luca Waldschmidt,"€ 8,135","€ 423,000","€ 452,550",F,20,Germany,Hamburg,Bundesliga,2016-2017,,,
270,20,21.0,Bobby Wood,"€ 6,308","€ 328,000","€ 350,914",F,23,United States,Hamburg,Bundesliga,2016-2017,,,
271,21,22.0,Tom Mickel,"€ 1,904","€ 99,000","€ 105,916",K,27,Germany,Hamburg,Bundesliga,2016-2017,,,
272,22,23.0,Mats Köhlert,"€ 1,904","€ 99,000","€ 105,916",F,18,Germany,Hamburg,Bundesliga,2016-2017,,,
273,23,24.0,Frank Ronstadt,"€ 1,154","€ 60,000","€ 64,192",M,18,Germany,Hamburg,Bundesliga,2016-2017,,,
274,24,25.0,Dren Feka,"€ 1,154","€ 60,000","€ 64,192",M,19,Kosovo,Hamburg,Bundesliga,2016-2017,,,
275,25,26.0,Andreas Hirzel,"€ 1,154","€ 60,000","€ 64,192",K,23,Switzerland,Hamburg,Bundesliga,2016-2017,,,
276,26,27.0,Vasilije Janjicic,"€ 1,038","€ 54,000","€ 57,772",M,17,Switzerland,Hamburg,Bundesliga,2016-2017,,,
277,27,28.0,Bakery Jatta,€ 962,"€ 50,000","€ 53,493",F,18,The Gambia,Hamburg,Bundesliga,2016-2017,,,
278,28,29.0,Finn Porath,€ 962,"€ 50,000","€ 53,493",F,19,Germany,Hamburg,Bundesliga,2016-2017,,,
279,29,30.0,Oliver Oschkenat,€ 519,"€ 27,000","€ 28,886",D,22,Germany,Hamburg,Bundesliga,2016-2017,,,
280,30,31.0,Alen Halilovic,€ 0,€ 0,€ 0,M,20,Croatia,Hamburg,Bundesliga,2016-2017,,,
281,31,32.0,Emir Spahic,€ 0,€ 0,€ 0,D,35,Bosnia-Herzegovina,Hamburg,Bundesliga,2016-2017,,,
282,32,33.0,Gotoku Sakai,€ 0,€ 0,€ 0,D,25,Japan,Hamburg,Bundesliga,2016-2017,,,
283,33,34.0,Batuhan Altintas,€ 0,€ 0,€ 0,F,20,Turkey,Hamburg,Bundesliga,2016-2017,,,
284,34,35.0,Cléber Reis,€ 0,€ 0,€ 0,D,25,Brazil,Hamburg,Bundesliga,2016-2017,,,
285,35,36.0,Mergim Mavraj,€ 0,€ 0,€ 0,D,30,Albania,Hamburg,Bundesliga,2016-2017,,,
286,36,37.0,Mohamed Gouaida,€ 0,€ 0,€ 0,M,23,Tunisia,Hamburg,Bundesliga,2016-2017,,,
287,37,38.0,Arianit Ferati,€ 0,€ 0,€ 0,F,18,Germany,Hamburg,Bundesliga,2016-2017,,,
288,0,1.0,Salomon Kalou,"€ 40,346","€ 2,098,000","€ 2,244,563",F,30,Cote d'Ivoire,Hertha Berlin,Bundesliga,2016-2017,,,
289,1,2.0,Fabian Lustenberger,"€ 33,135","€ 1,723,000","€ 1,843,366",D,28,Switzerland,Hertha Berlin,Bundesliga,2016-2017,,,
290,2,3.0,Valentin Stocker,"€ 33,019","€ 1,717,000","€ 1,836,947",M,27,Switzerland,Hertha Berlin,Bundesliga,2016-2017,,,
291,3,4.0,Niklas Stark,"€ 27,519","€ 1,431,000","€ 1,530,968",D,21,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
292,4,5.0,Vladimir Darida,"€ 27,519","€ 1,431,000","€ 1,530,968",M,25,Czech Republic,Hertha Berlin,Bundesliga,2016-2017,,,
293,5,6.0,Mitchell Weiser,"€ 22,096","€ 1,149,000","€ 1,229,268",D,22,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
294,6,7.0,Thomas Kraft,"€ 22,019","€ 1,145,000","€ 1,224,988",K,27,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
295,7,8.0,Vedad Ibisevic,"€ 21,135","€ 1,099,000","€ 1,175,775",F,31,Bosnia-Herzegovina,Hertha Berlin,Bundesliga,2016-2017,,,
296,8,9.0,Marvin Plattenhardt,"€ 19,154","€ 996,000","€ 1,065,579",D,24,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
297,9,10.0,Julian Schieber,"€ 18,404","€ 957,000","€ 1,023,855",F,27,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
298,10,11.0,Ondrej Duda,"€ 14,731","€ 766,000","€ 819,512",M,21,Slovakia,Hertha Berlin,Bundesliga,2016-2017,,,
299,11,12.0,Alexander Esswein,"€ 14,346","€ 746,000","€ 798,115",F,26,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
300,12,13.0,Peter Pekarik,"€ 14,346","€ 746,000","€ 798,115",D,29,Slovakia,Hertha Berlin,Bundesliga,2016-2017,,,
301,13,14.0,Rune Jarstein,"€ 14,346","€ 746,000","€ 798,115",K,31,Norway,Hertha Berlin,Bundesliga,2016-2017,,,
302,14,15.0,Sami Allagui,"€ 14,346","€ 746,000","€ 798,115",F,30,Tunisia,Hertha Berlin,Bundesliga,2016-2017,,,
303,15,16.0,Sebastian Langkamp,"€ 14,346","€ 746,000","€ 798,115",D,28,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
304,16,17.0,Genki Haraguchi,"€ 13,750","€ 715,000","€ 764,949",F,25,Japan,Hertha Berlin,Bundesliga,2016-2017,,,
305,17,18.0,Alexander Baumjohann,"€ 12,827","€ 667,000","€ 713,596",M,29,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
306,18,19.0,Sinan Kurt,"€ 9,904","€ 515,000","€ 550,977",F,19,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
307,19,20.0,Allan,"€ 3,327","€ 173,000","€ 185,086",M,19,Brazil,Hertha Berlin,Bundesliga,2016-2017,,,
308,20,21.0,Florian Baak,"€ 2,019","€ 105,000","€ 112,335",D,17,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
309,21,22.0,Maximilian Mittelstädt,"€ 1,904","€ 99,000","€ 105,916",D,19,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
310,22,23.0,Arne Maier,"€ 1,827","€ 95,000","€ 101,637",M,17,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
311,23,24.0,Florian Kohls,"€ 1,442","€ 75,000","€ 80,239",M,21,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
312,24,25.0,Jordan Torunarigha,"€ 1,442","€ 75,000","€ 80,239",D,18,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
313,25,26.0,Nils Körber,"€ 1,442","€ 75,000","€ 80,239",K,19,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
314,26,27.0,Marcus Mlynikowski,€ 808,"€ 42,000","€ 44,934",D,23,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
315,27,28.0,Julius Kade,€ 58,"€ 3,000","€ 3,210",M,17,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
316,28,29.0,John Anthony Brooks,€ 0,€ 0,€ 0,D,23,United States,Hertha Berlin,Bundesliga,2016-2017,,,
317,29,30.0,Per Ciljan Skjelbred,€ 0,€ 0,€ 0,M,29,Norway,Hertha Berlin,Bundesliga,2016-2017,,,
318,30,31.0,Palko Dárdai,€ 0,€ 0,€ 0,F,17,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
319,31,32.0,Tolga Cigerci,€ 0,€ 0,€ 0,M,24,Turkey,Hertha Berlin,Bundesliga,2016-2017,,,
320,32,33.0,Jens Hegeler,€ 0,€ 0,€ 0,M,28,Germany,Hertha Berlin,Bundesliga,2016-2017,,,
321,0,1.0,Oliver Baumann,"€ 55,212","€ 2,871,000","€ 3,071,564",K,26,Germany,Hoffenheim,Bundesliga,2016-2017,,,
322,1,2.0,Ádám Szalai,"€ 55,212","€ 2,871,000","€ 3,071,564",F,28,Hungary,Hoffenheim,Bundesliga,2016-2017,,,
323,2,3.0,Pirmin Schwegler,"€ 55,212","€ 2,871,000","€ 3,071,564",M,29,Switzerland,Hoffenheim,Bundesliga,2016-2017,,,
324,3,4.0,Andrej Kramaric,"€ 45,846","€ 2,384,000","€ 2,550,543",F,25,Croatia,Hoffenheim,Bundesliga,2016-2017,,,
325,4,5.0,Lukas Rupp,"€ 36,808","€ 1,914,000","€ 2,047,709",M,25,Germany,Hoffenheim,Bundesliga,2016-2017,,,
326,5,6.0,Eugen Polanski,"€ 36,808","€ 1,914,000","€ 2,047,709",M,30,Poland,Hoffenheim,Bundesliga,2016-2017,,,
327,6,7.0,Pavel Kaderabek,"€ 36,365","€ 1,891,000","€ 2,023,103",D,24,Czech Republic,Hoffenheim,Bundesliga,2016-2017,,,
328,7,8.0,Fabian Schär,"€ 28,712","€ 1,493,000","€ 1,597,299",D,24,Switzerland,Hoffenheim,Bundesliga,2016-2017,,,
329,8,9.0,Sebastian Rudy,"€ 28,712","€ 1,493,000","€ 1,597,299",M,26,Germany,Hoffenheim,Bundesliga,2016-2017,,,
330,9,10.0,Sandro Wagner,"€ 27,615","€ 1,436,000","€ 1,536,317",F,28,Germany,Hoffenheim,Bundesliga,2016-2017,,,
331,10,11.0,Niklas Süle,"€ 18,404","€ 957,000","€ 1,023,855",D,20,Germany,Hoffenheim,Bundesliga,2016-2017,,,
332,11,12.0,Ermin Bicakcic,"€ 18,346","€ 954,000","€ 1,020,645",D,26,Bosnia-Herzegovina,Hoffenheim,Bundesliga,2016-2017,,,
333,12,13.0,Kevin Vogt,"€ 18,346","€ 954,000","€ 1,020,645",D,24,Germany,Hoffenheim,Bundesliga,2016-2017,,,
334,13,14.0,Benjamin Hübner,"€ 14,673","€ 763,000","€ 816,302",D,26,Germany,Hoffenheim,Bundesliga,2016-2017,,,
335,14,15.0,Steven Zuber,"€ 14,346","€ 746,000","€ 798,115",M,24,Switzerland,Hoffenheim,Bundesliga,2016-2017,,,
336,15,16.0,Jeremy Toljan,"€ 14,346","€ 746,000","€ 798,115",D,21,Germany,Hoffenheim,Bundesliga,2016-2017,,,
337,16,17.0,Kerem Demirbay,"€ 14,346","€ 746,000","€ 798,115",M,22,Germany,Hoffenheim,Bundesliga,2016-2017,,,
338,17,18.0,Marco Terrazzino,"€ 14,346","€ 746,000","€ 798,115",F,25,Germany,Hoffenheim,Bundesliga,2016-2017,,,
339,18,19.0,Mark Uth,"€ 14,346","€ 746,000","€ 798,115",F,24,Germany,Hoffenheim,Bundesliga,2016-2017,,,
340,19,20.0,Antonio Colak,"€ 7,692","€ 400,000","€ 427,943",F,22,Croatia,Hoffenheim,Bundesliga,2016-2017,,,
341,20,21.0,Philipp Ochs,"€ 4,788","€ 249,000","€ 266,395",F,19,Germany,Hoffenheim,Bundesliga,2016-2017,,,
342,21,22.0,Nadiem Amiri,"€ 3,827","€ 199,000","€ 212,902",M,19,Germany,Hoffenheim,Bundesliga,2016-2017,,,
343,22,23.0,Danilo Soares,"€ 2,385","€ 124,000","€ 132,662",D,24,Brazil,Hoffenheim,Bundesliga,2016-2017,,,
344,23,24.0,Gregor Kobel,"€ 2,346","€ 122,000","€ 130,523",K,18,Switzerland,Hoffenheim,Bundesliga,2016-2017,,,
345,24,25.0,Baris Atik,"€ 1,442","€ 75,000","€ 80,239",M,21,Germany,Hoffenheim,Bundesliga,2016-2017,,,
346,25,26.0,Alexander Stolz,€ 962,"€ 50,000","€ 53,493",K,32,Germany,Hoffenheim,Bundesliga,2016-2017,,,
347,26,27.0,Stefan Posch,€ 577,"€ 30,000","€ 32,096",D,19,Austria,Hoffenheim,Bundesliga,2016-2017,,,
348,27,28.0,Dennis Geiger,€ 385,"€ 20,000","€ 21,397",M,18,Germany,Hoffenheim,Bundesliga,2016-2017,,,
349,28,29.0,Eduardo Vargas,€ 0,€ 0,€ 0,F,26,Chile,Hoffenheim,Bundesliga,2016-2017,,,
350,29,30.0,In-hyeok Park,€ 0,€ 0,€ 0,F,20,South Korea,Hoffenheim,Bundesliga,2016-2017,,,
351,30,31.0,Nicolai Rapp,€ 0,€ 0,€ 0,D,19,Germany,Hoffenheim,Bundesliga,2016-2017,,,
352,31,32.0,Benedikt Gimber,€ 0,€ 0,€ 0,D,19,Germany,Hoffenheim,Bundesliga,2016-2017,,,
353,32,33.0,Kevin Akpoguma,€ 0,€ 0,€ 0,D,21,Germany,Hoffenheim,Bundesliga,2016-2017,,,
354,0,1.0,Darío Lezcano,"€ 19,154","€ 996,000","€ 1,065,579",F,26,Paraguay,Ingolstadt,Bundesliga,2016-2017,,,
355,1,2.0,Marcel Tisserand,"€ 14,346","€ 746,000","€ 798,115",D,23,Democratic Republic of Congo,Ingolstadt,Bundesliga,2016-2017,,,
356,2,3.0,Roger,"€ 14,346","€ 746,000","€ 798,115",M,30,Brazil,Ingolstadt,Bundesliga,2016-2017,,,
357,3,4.0,Robert Leipertz,"€ 14,346","€ 746,000","€ 798,115",F,23,Germany,Ingolstadt,Bundesliga,2016-2017,,,
358,4,5.0,Mathew Leckie,"€ 14,346","€ 746,000","€ 798,115",F,25,Australia,Ingolstadt,Bundesliga,2016-2017,,,
359,5,6.0,Florent Hadergjonaj,"€ 14,346","€ 746,000","€ 798,115",D,21,Kosovo,Ingolstadt,Bundesliga,2016-2017,,,
360,6,7.0,Markus Suttner,"€ 14,346","€ 746,000","€ 798,115",D,29,Austria,Ingolstadt,Bundesliga,2016-2017,,,
361,7,8.0,Marvin Matip,"€ 11,962","€ 622,000","€ 665,452",D,30,Cameroon,Ingolstadt,Bundesliga,2016-2017,,,
362,8,9.0,Tobias Levels,"€ 9,558","€ 497,000","€ 531,720",D,29,Germany,Ingolstadt,Bundesliga,2016-2017,,,
363,9,10.0,Anthony Jung,"€ 9,558","€ 497,000","€ 531,720",D,24,Germany,Ingolstadt,Bundesliga,2016-2017,,,
364,10,11.0,Lukas Hinterseer,"€ 9,558","€ 497,000","€ 531,720",F,25,Austria,Ingolstadt,Bundesliga,2016-2017,,,
365,11,12.0,Martin Hansen,"€ 9,558","€ 497,000","€ 531,720",K,26,Denmark,Ingolstadt,Bundesliga,2016-2017,,,
366,12,13.0,Romain Brégerie,"€ 9,558","€ 497,000","€ 531,720",D,29,France,Ingolstadt,Bundesliga,2016-2017,,,
367,13,14.0,Sonny Kittel,"€ 9,558","€ 497,000","€ 531,720",M,23,Germany,Ingolstadt,Bundesliga,2016-2017,,,
368,14,15.0,Pascal Groß,"€ 8,135","€ 423,000","€ 452,550",M,25,Germany,Ingolstadt,Bundesliga,2016-2017,,,
369,15,16.0,Alfredo Morales,"€ 8,135","€ 423,000","€ 452,550",M,26,United States,Ingolstadt,Bundesliga,2016-2017,,,
370,16,17.0,Moritz Hartmann,"€ 8,135","€ 423,000","€ 452,550",F,30,Germany,Ingolstadt,Bundesliga,2016-2017,,,
371,17,18.0,Almog Cohen,"€ 8,135","€ 423,000","€ 452,550",M,27,Israel,Ingolstadt,Bundesliga,2016-2017,,,
372,18,19.0,Max Christiansen,"€ 4,788","€ 249,000","€ 266,395",M,19,Germany,Ingolstadt,Bundesliga,2016-2017,,,
373,19,20.0,Stefan Lex,"€ 4,308","€ 224,000","€ 239,648",F,26,Germany,Ingolstadt,Bundesliga,2016-2017,,,
374,20,21.0,Fabijan Buntic,"€ 2,558","€ 133,000","€ 142,291",K,19,Croatia,Ingolstadt,Bundesliga,2016-2017,,,
375,21,22.0,Maurice Multhaup,"€ 1,904","€ 99,000","€ 105,916",M,19,Germany,Ingolstadt,Bundesliga,2016-2017,,,
376,22,23.0,Giuseppe Leo,"€ 1,788","€ 93,000","€ 99,497",D,21,Germany,Ingolstadt,Bundesliga,2016-2017,,,
377,23,24.0,Nico Rinderknecht,€ 808,"€ 42,000","€ 44,934",M,18,Germany,Ingolstadt,Bundesliga,2016-2017,,,
378,24,25.0,Christian Ortag,€ 731,"€ 38,000","€ 40,655",K,21,Germany,Ingolstadt,Bundesliga,2016-2017,,,
379,25,26.0,Thomas Pledl,€ 0,€ 0,€ 0,M,22,Germany,Ingolstadt,Bundesliga,2016-2017,,,
380,26,27.0,Kerem Bülbül,€ 0,€ 0,€ 0,M,21,Germany,Ingolstadt,Bundesliga,2016-2017,,,
381,27,28.0,Lukas Gerlspeck,€ 0,€ 0,€ 0,D,17,Germany,Ingolstadt,Bundesliga,2016-2017,,,
382,28,29.0,Elias Kachunga,€ 0,€ 0,€ 0,F,24,Democratic Republic of Congo,Ingolstadt,Bundesliga,2016-2017,,,
383,29,30.0,Örjan Nyland,€ 0,€ 0,€ 0,K,25,Norway,Ingolstadt,Bundesliga,2016-2017,,,
384,30,31.0,Hauke Wahl,€ 0,€ 0,€ 0,D,22,Germany,Ingolstadt,Bundesliga,2016-2017,,,
385,31,32.0,Patrick Sussek,€ 0,€ 0,€ 0,M,16,Germany,Ingolstadt,Bundesliga,2016-2017,,,
