,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,birthDate,city,name,officialName,wyId,age,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player
69,Gianluca,,Pegolo,3315,76,183,left,Italy,IT,Goalkeeper,1981-03-25,Sassuolo,Sassuolo,US Sassuolo Calcio,3315.0,41,Pegolo,Gianluca,Gianluca Pegolo,521.0,it ITA,GK,2.0,1.0,104,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gianluca Pegolo
70,Mariusz,,Stępiński,3165,72,183,right,Poland,PL,Forward,1995-05-12,Verona,Chievo,AC Chievo Verona,3165.0,27,Stępiński,Mariusz,Mariusz Stępiński,341.0,pl POL,FW,22.0,6.0,713,7.9,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.63,0.0,0.63,0.63,0.63,2.2,2.2,0.7,3.0,0.28,0.09,0.37,0.28,0.37,Mariusz Stępiński
71,Mariusz,,Stępiński,3165,72,183,right,Poland,PL,Forward,1995-05-12,Verona,Chievo,AC Chievo Verona,3165.0,27,Stępiński,Mariusz,Mariusz Stępiński,314.0,pl POL,FW,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariusz Stępiński
72,Duje,,Ćaleta-Car,3771,89,192,right,Croatia,HR,Defender,1996-09-17,Marseille,Olympique Marseille,Olympique de Marseille,3771.0,26,Ćaleta-Car,Duje,Duje Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Edvinas,,Gertmonas,3774,92,192,right,Lithuania,LT,Goalkeeper,1996-06-01,Rennes,Rennes,Stade Rennais FC,3774.0,26,Gertmonas,Edvinas,Edvinas Gertmonas,253.0,lt LTU,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Edvinas Gertmonas
74,Jonathan,,Klinsmann,2457,70,194,right,United States,US,Goalkeeper,1997-04-08,Berlin,Hertha BSC,Hertha BSC,2457.0,25,Klinsmann,Jonathan,Jonathan Klinsmann,548.0,us USA,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Klinsmann
75,Francesco,,Vicari,3204,80,190,right,Italy,IT,Defender,1994-08-03,Ferrara,SPAL,Società Polisportiva Ars et Labor 2013,3204.0,28,Vicari,Francesco,Francesco Vicari,219.0,it ITA,DF,34.0,34.0,"2,850",31.7,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.2,0.02,0.02,0.04,0.02,0.04,Francesco Vicari
76,Alex,,Ferrari,3194,70,183,right,Italy,IT,Defender,1994-07-01,Verona,Hellas Verona,Hellas Verona FC,3194.0,28,Ferrari,Alex,Alex Ferrari,109.0,it ITA,DF,25.0,25.0,"2,136",23.7,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.2,1.1,0.04,0.01,0.05,0.04,0.05,Alex Ferrari
77,Emil,,Berggreen,2460,88,194,right,Denmark,DK,Forward,1993-05-10,Mainz,Mainz 05,1. FSV Mainz 05,2460.0,29,Berggreen,Emil,Emil Berggreen,382.0,dk DEN,FW,14.0,6.0,669,7.4,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.54,0.27,0.81,0.54,0.81,2.0,2.0,0.9,2.8,0.26,0.12,0.38,0.26,0.38,Emil Berggreen
78,Igor,,Lewczuk,3772,88,189,right,Poland,PL,Defender,1985-05-30,Le Haillan,Bordeaux,FC Girondins de Bordeaux,3772.0,37,Lewczuk,Igor,Igor Lewczuk,152.0,pl POL,DF,7.0,4.0,437,4.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.14,0.14,0.0,0.14,Igor Lewczuk
79,Cheick,,Keita,3166,76,182,left,France,FR,Defender,1996-04-16,Bologna,Bologna,Bologna FC 1909,3166.0,26,Keita,Cheick,Cheick Keita,95.0,ml MLI,DF,3.0,1.0,127,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheick Keita
80,Carlos,,Calderón López,698,69,182,right,Spain,ES,Midfielder,1995-04-14,Getafe (Madrid),Getafe,Getafe Club de Fútbol,698.0,27,Calderón,Carlos,Carlos Calderón,157.0,es ESP,MF,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Calderón
81,Thiago,,Rangel Cionek,3204,80,183,right,Brazil,BR,Defender,1986-04-21,Ferrara,SPAL,Società Polisportiva Ars et Labor 2013,3204.0,36,Rangel,Thiago,Thiago Rangel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Rodrigo,,Bentancur Colmán,3159,73,185,right,Uruguay,UY,Midfielder,1997-06-25,Torino,Juventus,Juventus FC,3159.0,25,Bentancur,Rodrigo,Rodrigo Bentancur,279.0,uy URU,MF,20.0,5.0,581,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.05,0.07,0.02,0.07,Rodrigo Bentancur
83,Bernardo,,Fernandes da Silva Junior,2975,76,186,left,Brazil,BR,Defender,1995-05-14,Leipzig,RB Leipzig,Rasen Ballsport Leipzig,2975.0,27,Fernandes,Bernardo,Bernardo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Rafał,,Gikiewicz,2453,81,190,right,Poland,PL,Goalkeeper,1987-10-26,Freiburg im Breisgau,Freiburg,SC Freiburg,2453.0,35,Gikiewicz,Rafał,Rafał Gikiewicz,513.0,pl POL,GK,2.0,1.0,154,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rafał Gikiewicz
85,Alessandro,,Deiola,3173,85,190,right,Italy,IT,Midfielder,1995-08-01,Cagliari,Cagliari,Cagliari Calcio,3173.0,27,Deiola,Alessandro,Alessandro Deiola,201.0,it ITA,MF,13.0,4.0,449,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,0.18,0.03,0.21,0.18,0.21,Alessandro Deiola
86,Nadiem,,Amiri,2482,73,180,right,Germany,DE,Midfielder,1996-10-27,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,26,Amiri,Nadiem,Nadiem Amiri,42.0,de GER,MF,28.0,19.0,"1,744",19.4,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.1,0.15,0.26,0.1,0.26,2.9,2.9,3.4,6.4,0.15,0.18,0.33,0.15,0.33,Nadiem Amiri
87,Yeray,,Álvarez López,678,78,183,right,Spain,ES,Defender,1995-01-24,Bilbao,Athletic Club,Athletic Club Bilbao,678.0,28,Álvarez,Yeray,Yeray Álvarez,371.0,es ESP,DF,8.0,7.0,675,7.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Yeray Álvarez
88,Íñigo,,Lekue Martínez,678,73,180,right,Spain,ES,Defender,1993-05-04,Bilbao,Athletic Club,Athletic Club Bilbao,678.0,29,Lekue,Íñigo,Íñigo Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Pere,,Pons Riera,756,70,177,right,Spain,ES,Midfielder,1993-02-20,Girona,Girona,Girona FC,756.0,29,Pons,Pere,Pere Pons,333.0,es ESP,MF,31.0,30.0,"2,559",28.4,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.07,0.07,0.0,0.07,1.2,1.2,1.1,2.3,0.04,0.04,0.08,0.04,0.08,Pere Pons
90,Federico Nicolás,,Cartabia,677,65,169,left,Argentina,AR,Midfielder,1993-01-20,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,30,Cartabia,Federico,Federico Cartabia,44.0,ar ARG,"FW,MF",20.0,16.0,"1,324",14.7,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.14,0.07,0.2,0.14,0.2,1.7,1.7,1.6,3.3,0.11,0.11,0.22,0.11,0.22,Federico Cartabia
91,Bartosz,,Bereszyński,3164,77,183,right,Poland,PL,Defender,1992-07-12,Genova,Sampdoria,UC Sampdoria,3164.0,30,Bereszyński,Bartosz,Bartosz Bereszyński,571.0,pl POL,DF,31.0,28.0,"2,480",27.6,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,0.1,0.1,1.0,1.1,0.0,0.04,0.04,0.0,0.04,Bartosz Bereszyński
92,Dominik,,Kohr,2446,79,183,right,Germany,DE,Midfielder,1994-01-31,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,29,Kohr,Dominik,Dominik Kohr,104.0,de GER,MF,28.0,18.0,"1,664",18.5,1.0,1.0,1.0,0.0,0.0,9.0,1.0,0.05,0.05,0.11,0.05,0.11,3.9,3.9,1.3,5.2,0.21,0.07,0.28,0.21,0.28,Dominik Kohr
93,Piotr,,Zieliński,3187,75,180,right,Poland,PL,Midfielder,1994-05-20,Castel Volturno,Napoli,SSC Napoli,3187.0,28,Zieliński,Piotr,Piotr Zieliński,479.0,pl POL,"MF,FW",36.0,14.0,"1,667",18.5,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.22,0.05,0.27,0.22,0.27,2.5,2.5,2.7,5.2,0.13,0.15,0.28,0.13,0.28,Piotr Zieliński
94,Jemerson,,de Jesus Nascimento,19830,77,184,right,Brazil,BR,Defender,1992-08-24,Monaco,Monaco,AS Monaco FC,19830.0,30,de,Jemerson,Jemerson de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Youri,,Tielemans,19830,72,176,right,Belgium,BE,Midfielder,1997-05-07,Monaco,Monaco,AS Monaco FC,19830.0,25,Tielemans,Youri,Youri Tielemans,74.0,be BEL,MF,27.0,18.0,"1,569",17.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,1.3,1.3,1.1,2.4,0.07,0.06,0.14,0.07,0.14,Youri Tielemans
96,Timothy,,Castagne,3172,80,185,right,Belgium,BE,Defender,1995-12-05,Ciserano,Atalanta,Atalanta Bergamasca Calcio,3172.0,27,Castagne,Timothy,Timothy Castagne,301.0,be BEL,DF,20.0,17.0,"1,500",16.7,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,1.1,1.1,2.2,3.3,0.07,0.13,0.2,0.07,0.2,Timothy Castagne
97,Kenny,,Tete,3766,71,180,right,Netherlands,NL,Defender,1995-10-09,Lyon,Olympique Lyonnais,Olympique Lyonnais,3766.0,27,Tete,Kenny,Kenny Tete,329.0,nl NED,DF,22.0,16.0,"1,608",17.9,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.22,0.28,0.06,0.28,0.7,0.7,2.7,3.4,0.04,0.15,0.19,0.04,0.19,Kenny Tete
98,Riechedly,,Bazoer,2451,74,184,right,Netherlands,NL,Midfielder,1996-10-12,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,26,Bazoer,Riechedly,Riechedly Bazoer,139.0,nl NED,MF,13.0,6.0,592,6.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.04,0.04,0.08,0.04,0.08,Riechedly Bazoer
99,Oussama,,Tannane,3782,80,177,left,Netherlands,NL,Forward,1994-03-23,Saint-\u00c9tienne,Saint-Étienne,AS Saint-Étienne,3782.0,28,Tannane,Oussama,Oussama Tannane,409.0,ma MAR,FW,6.0,2.0,207,2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.43,0.0,0.43,1.1,1.1,0.6,1.7,0.48,0.28,0.76,0.48,0.76,Oussama Tannane
100,Oussama,,Tannane,3782,80,177,left,Netherlands,NL,Forward,1994-03-23,Saint-\u00c9tienne,Saint-Étienne,AS Saint-Étienne,3782.0,28,Tannane,Oussama,Oussama Tannane,183.0,ma MAR,FW,10.0,7.0,573,6.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.09,0.16,0.24,0.09,0.24,Oussama Tannane
101,Presnel,,Kimpembe,3767,67,183,left,France,FR,Defender,1995-08-13,Paris,PSG,Paris Saint-Germain FC,3767.0,27,Kimpembe,Presnel,Presnel Kimpembe,193.0,fr FRA,DF,28.0,27.0,"2,423",26.9,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.7,0.05,0.01,0.06,0.05,0.06,Presnel Kimpembe
102,Kingsley,,Coman,2444,71,178,right,France,FR,Forward,1996-06-13,M\u00fcnchen,Bayern München,FC Bayern München,2444.0,26,Coman,Kingsley,Kingsley Coman,230.0,fr FRA,"FW,MF",21.0,10.0,"1,153",12.8,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.23,0.23,0.47,0.23,0.47,2.2,2.2,3.6,5.8,0.18,0.28,0.45,0.18,0.45,Kingsley Coman
103,Mamadou,,Sissako,3795,71,171,right,France,FR,Forward,1996-04-20,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,26,Sissako,Mamadou,Mamadou Sissako,639.0,fr FRA,FW,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Mamadou Sissako
104,Yoel,,Armougom,3783,71,173,left,Reunion,RE,Defender,1998-06-05,Caen,Caen,Stade Malherbe Caen,3783.0,24,Armougom,Yoel,Yoel Armougom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Kévin Lucien,,Zohi,3779,70,177,right,C\u00f4te d'Ivoire,CI,Forward,1996-12-19,Strasbourg,Strasbourg,RC Strasbourg Alsace,3779.0,26,Zohi,Kévin,Kévin Zohi,124.0,ml MLI,MF,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kévin Zohi
106,Igor,,Zubeldía Elorza,687,79,180,right,Spain,ES,Midfielder,1997-03-30,Donostia-San Sebasti\u00e1n,Real Sociedad,Real Sociedad de Fútbol,687.0,25,Zubeldía,Igor,Igor Zubeldía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,George,,Gope-Fenepej,3789,74,182,right,New Caledonia,NC,Forward,1988-10-23,Amiens,Amiens SC,Amiens SC,3789.0,34,Gope-Fenepej,George,George Gope-Fenepej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Pierluigi,,Gollini,3172,80,188,right,Italy,IT,Goalkeeper,1995-03-18,Ciserano,Atalanta,Atalanta Bergamasca Calcio,3172.0,27,Gollini,Pierluigi,Pierluigi Gollini,306.0,it ITA,GK,7.0,7.0,622,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pierluigi Gollini
109,Ezequiel,,Ponce Martínez,3776,78,178,right,Argentina,AR,Forward,1997-03-29,Villeneuve-d'Ascq,Lille,Lille OSC Métropole,3776.0,25,Ponce,Ezequiel,Ezequiel Ponce,502.0,ar ARG,FW,28.0,8.0,"1,097",12.2,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.16,0.08,0.25,0.16,0.25,2.9,2.9,1.9,4.8,0.24,0.15,0.39,0.24,0.39,Ezequiel Ponce
110,Enrico,,Bearzotti,3194,70,180,right,Italy,IT,Midfielder,1996-10-20,Verona,Hellas Verona,Hellas Verona FC,3194.0,26,Bearzotti,Enrico,Enrico Bearzotti,127.0,it ITA,"DF,FW",6.0,4.0,410,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Enrico Bearzotti
111,Emiliano,,Viviano,3164,90,195,left,Italy,IT,Goalkeeper,1985-12-01,Genova,Sampdoria,UC Sampdoria,3164.0,37,Viviano,Emiliano,Emiliano Viviano,573.0,it ITA,GK,27.0,27.0,"2,430",27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano Viviano
112,Maximiliano,,Gómez González,692,87,186,right,Uruguay,UY,Forward,1996-08-14,Vigo,Celta de Vigo,Real Club Celta de Vigo,692.0,26,Gómez,Maximiliano,Maximiliano Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Moctar El Hacen,,El Id,695,79,181,right,Mauritania,MR,Midfielder,1997-12-31,Valencia,Levante,Levante UD,695.0,25,El,Moctar,Moctar El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Thomas,,Strakosha,3162,78,186,right,Greece,GR,Goalkeeper,1995-03-19,Formello,Lazio,SS Lazio,3162.0,27,Strakosha,Thomas,Thomas Strakosha,685.0,al ALB,GK,38.0,38.0,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Thomas Strakosha
115,Marcus,,Coco,3785,78,184,right,Guadeloupe,GP,Midfielder,1996-06-24,Guingamp,Guingamp,En Avant Guingamp,3785.0,26,Coco,Marcus,Marcus Coco,598.0,fr FRA,"FW,MF",29.0,17.0,"1,587",17.6,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.11,0.11,0.23,0.11,0.23,2.3,2.3,2.2,4.5,0.13,0.13,0.26,0.13,0.26,Marcus Coco
116,Joel,,Pohjanpalo,2446,83,185,right,Finland,FI,Forward,1994-09-13,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,28,Pohjanpalo,Joel,Joel Pohjanpalo,112.0,fi FIN,"MF,FW",7.0,0.0,116,1.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.78,0.8,0.8,0.0,0.8,0.66,0.0,0.66,0.66,0.66,Joel Pohjanpalo
117,Vincent,,Laurini,3176,72,173,right,France,FR,Defender,1989-06-10,Firenze,Fiorentina,ACF Fiorentina,3176.0,33,Laurini,Vincent,Vincent Laurini,9.0,fr FRA,DF,22.0,20.0,"1,608",17.9,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,1.1,1.1,0.0,0.06,0.06,0.0,0.06,Vincent Laurini
118,Firmin Ndombe,,Mubele,3780,67,170,right,Congo DR,CD,Forward,1994-04-17,Toulouse,Toulouse,Toulouse FC,3780.0,28,Mubele,Firmin,Firmin Mubele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Antonín,,Barák,3163,86,190,left,Czech Republic,CZ,Midfielder,1994-12-03,Udine,Udinese,Udinese Calcio,3163.0,28,Barák,Antonín,Antonín Barák,431.0,cz CZE,MF,34.0,31.0,"2,713",30.1,7.0,3.0,7.0,0.0,0.0,5.0,0.0,0.23,0.1,0.33,0.23,0.33,2.8,2.8,3.3,6.1,0.09,0.11,0.2,0.09,0.2,Antonín Barák
120,Manuel,,Akanji,2447,85,187,right,Switzerland,CH,Defender,1995-07-19,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,27,Akanji,Manuel,Manuel Akanji,79.0,ch SUI,DF,11.0,10.0,904,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,Manuel Akanji
121,Samuel ,,Castillejo Azuaga,682,67,182,left,Spain,ES,Midfielder,1995-01-18,Villarreal,Villarreal,Villarreal Club de Fútbol,682.0,28,Castillejo,Samuel,Samuel Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Filip,,Manojlović,698,82,197,right,Serbia,RS,Goalkeeper,1996-04-25,Getafe (Madrid),Getafe,Getafe Club de Fútbol,698.0,26,Manojlović,Filip,Filip Manojlović,161.0,rs SRB,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Filip Manojlović
123,Rubén,,Sobrino Pozuelo,696,73,185,right,Spain,ES,Forward,1992-02-16,Vitoria-Gasteiz,Deportivo Alavés,Deportivo Alavés,696.0,30,Sobrino,Rubén,Rubén Sobrino,305.0,es ESP,"FW,MF",28.0,15.0,"1,466",16.3,3.0,2.0,3.0,0.0,0.0,5.0,0.0,0.18,0.12,0.31,0.18,0.31,4.3,4.3,1.2,5.5,0.26,0.07,0.34,0.26,0.34,Rubén Sobrino
124,Julio César,,Villalba Gaona,2454,65,174,right,Paraguay,PY,Forward,1998-09-11,M\u00f6nchengladbach,Borussia M'gladbach,Borussia VfL Mönchengladbach,2454.0,24,Villalba,Julio,Julio Villalba,25.0,py PAR,DF,1.0,0.0,8,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Villalba
125,Onyinye Wilfred,,Ndidi,1631,80,187,right,Nigeria,NG,Midfielder,1996-12-16,Leicester,Leicester City,Leicester City FC,1631.0,26,Ndidi,Onyinye,Onyinye Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Achraf,,Hakimi Mouh,2447,68,179,right,Spain,ES,Defender,1998-11-04,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,24,Hakimi,Achraf,Achraf Hakimi,82.0,ma MAR,DF,9.0,8.0,757,8.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.3,0.6,0.04,0.03,0.07,0.04,0.07,Achraf Hakimi
127,Eloi,,Amagat Arimany,756,72,180,right,Spain,ES,Midfielder,1985-05-21,Girona,Girona,Girona FC,756.0,37,Amagat,Eloi,Eloi Amagat,349.0,es ESP,MF,2.0,0.0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.2,0.0,1.2,1.2,1.2,Eloi Amagat
128,Vicente,,Guaita Panadero,698,81,190,right,Spain,ES,Goalkeeper,1987-01-10,Getafe (Madrid),Getafe,Getafe Club de Fútbol,698.0,36,Guaita,Vicente,Vicente Guaita,128.0,es ESP,GK,33.0,33.0,"2,970",33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,Vicente Guaita
129,Jordi,,Alba Ramos,676,68,170,left,Spain,ES,Defender,1989-03-21,Barcelona,Barcelona,FC Barcelona,676.0,33,Alba,Jordi,Jordi Alba,268.0,es ESP,DF,33.0,30.0,"2,744",30.5,2.0,8.0,2.0,0.0,0.0,7.0,0.0,0.07,0.26,0.33,0.07,0.33,2.1,2.1,6.1,8.3,0.07,0.2,0.27,0.07,0.27,Jordi Alba
130,Antonio,,Barragán Fernández,684,76,183,right,Spain,ES,Defender,1987-06-12,Sevilla,Real Betis,Real Betis Balompié,684.0,35,Barragán,Antonio,Antonio Barragán,4.0,es ESP,DF,29.0,28.0,"2,373",26.4,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.23,0.23,0.0,0.23,0.7,0.7,2.8,3.5,0.03,0.11,0.13,0.03,0.13,Antonio Barragán
131,Adil,,Rami,3771,90,190,right,France,FR,Defender,1985-12-27,Marseille,Olympique Marseille,Olympique de Marseille,3771.0,37,Rami,Adil,Adil Rami,259.0,fr FRA,DF,33.0,33.0,"2,955",32.8,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.06,0.09,0.03,0.09,2.0,2.0,2.0,4.0,0.06,0.06,0.12,0.06,0.12,Adil Rami
132,Víctor,,Ruíz Torre,682,78,185,left,Spain,ES,Defender,1989-01-25,Villarreal,Villarreal,Villarreal Club de Fútbol,682.0,34,Ruíz,Víctor,Víctor Ruíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Sabin,,Merino Zuloaga,678,75,187,right,Spain,ES,Forward,1992-01-04,Bilbao,Athletic Club,Athletic Club Bilbao,678.0,31,Merino,Sabin,Sabin Merino,374.0,es ESP,"FW,MF",13.0,4.0,374,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,1.9,0.41,0.04,0.45,0.41,0.45,Sabin Merino
134,Éver Maximiliano David,,Banega,680,71,174,right,Argentina,AR,Midfielder,1988-06-29,Sevilla,Sevilla,Sevilla FC,680.0,34,Banega,Éver,Éver Banega,97.0,ar ARG,MF,31.0,25.0,"2,399",26.7,3.0,3.0,0.0,3.0,3.0,9.0,1.0,0.11,0.11,0.23,0.0,0.11,3.8,1.4,6.2,7.6,0.14,0.23,0.37,0.05,0.29,Éver Banega
135,Juan,,Bernat Velasco,2444,67,170,left,Spain,ES,Defender,1993-03-01,M\u00fcnchen,Bayern München,FC Bayern München,2444.0,29,Bernat,Juan,Juan Bernat,229.0,es ESP,"DF,FW",11.0,11.0,888,9.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.3,0.3,1.5,1.8,0.03,0.15,0.18,0.03,0.18,Juan Bernat
136,Sergio,,Canales Madrazo,687,74,180,left,Spain,ES,Midfielder,1991-02-16,Donostia-San Sebasti\u00e1n,Real Sociedad,Real Sociedad de Fútbol,687.0,31,Canales,Sergio,Sergio Canales,590.0,es ESP,"MF,FW",36.0,20.0,"1,928",21.4,4.0,5.0,4.0,0.0,0.0,4.0,0.0,0.19,0.23,0.42,0.19,0.42,3.4,3.4,6.0,9.5,0.16,0.28,0.44,0.16,0.44,Sergio Canales
137,Daniel,,Parejo Muñoz,674,74,182,right,Spain,ES,Midfielder,1989-04-16,Valencia,Valencia,Valencia Club de Fútbol,674.0,33,Parejo,Daniel,Daniel Parejo,611.0,es ESP,MF,34.0,34.0,"3,001",33.3,7.0,7.0,1.0,6.0,6.0,15.0,1.0,0.21,0.21,0.42,0.03,0.24,6.7,1.9,5.6,7.5,0.2,0.17,0.37,0.06,0.23,Daniel Parejo
138,Cristian,,Portugués Manzanera,756,75,178,right,Spain,ES,Midfielder,1992-05-21,Girona,Girona,Girona FC,756.0,30,Portugués,Cristian,Cristian Portugués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
