,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,city,name,officialName,wyId,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player,len
74,Solly,,March,1651,72.0,180.0,left,England,,Midfielder,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,March,Solly,Solly March,74,eng ENG,"MF,FW",23.0,36,18,"1,851",20.6,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,1.5,1.5,1.4,2.9,0.07,0.07,0.14,0.07,0.14,Solly March,11.0
75,,,,,,,,,,,,,,,,,,75,it ITA,DF,28.0,20,15,"1,318",14.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.02,0.04,0.06,0.02,0.06,Ezequiel Schelotto,18.0
76,Markus,,Suttner,1651,73.0,179.0,left,Austria,AT,Defender,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Suttner,Markus,Markus Suttner,76,at AUT,DF,30.0,14,13,"1,179",13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,Markus Suttner,14.0
77,,,,,,,,,,,,,,,,,,77,il ISR,FW,30.0,16,9,849,9.4,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.21,0.21,0.42,0.21,0.42,1.9,1.9,0.1,2.0,0.2,0.01,0.21,0.2,0.21,Tomer Hemed,11.0
78,Beram,,Kayal,1651,74.0,178.0,right,Israel,IL,Midfielder,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Kayal,Beram,Beram Kayal,78,il ISR,MF,29.0,19,8,745,8.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.03,0.06,0.09,0.03,0.09,Beram Kayal,11.0
79,,,,,,,,,,,,,,,,,,79,eng ENG,"MF,FW",20.0,13,4,311,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,0.02,0.24,0.26,0.02,0.26,Izzy Brown,10.0
80,Jürgen,,Locadia,1651,78.0,185.0,right,Netherlands,NL,Forward,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Locadia,Jürgen,Jürgen Locadia,80,nl NED,"FW,MF",23.0,6,3,224,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.8,1.1,1.1,0.1,1.2,0.44,0.04,0.48,0.44,0.48,Jürgen Locadia,14.0
81,,,,,,,,,,,,,,,,,,81,ar ARG,FW,31.0,10,2,267,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,0.7,0.7,0.2,1.0,0.25,0.08,0.33,0.25,0.33,Leonardo Ulloa,14.0
82,,,,,,,,,,,,,,,,,,82,eng ENG,DF,24.0,3,2,200,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1,Connor Goldson,14.0
83,,,,,,,,,,,,,,,,,,83,sct SCO,MF,27.0,4,1,168,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,Jamie Murphy,12.0
84,,,,,,,,,,,,,,,,,,84,eng ENG,DF,33.0,3,1,164,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,Liam Rosenior,13.0
85,,,,,,,,,,,,,,,,,,85,eng ENG,FW,28.0,2,0,32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Baldock,11.0
86,,,,,,,,,,,,,,,,,,86,de GER,DF,31.0,1,0,18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uwe Hünemeier,13.0
87,,,,,,,,,,,,,,,,,,87,nl NED,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Tim Krul,8.0
88,,,,,,,,,,,,,,,,,,88,fi FIN,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Niki Mäenpää,12.0
89,,,,,,,,,,,,,,,,,,89,ie IRL,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jayson Molumby,14.0
90,,,,,,,,,,,,,,,,,,90,eng ENG,MF,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Steve Sidwell,13.0
91,,,,,,,,,,,,,,,,,,91,cz CZE,"FW,MF",25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jiří Skalák,11.0
92,Pablo Javier,,Zabaleta Girod,1633,74.0,174.0,right,Argentina,AR,Defender,London,West Ham United,West Ham United FC,1633.0,Zabaleta,Pablo,Pablo Zabaleta,92,ar ARG,"DF,MF",32.0,37,37,"3,289",36.5,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.03,0.03,0.0,0.03,0.4,0.4,0.9,1.3,0.01,0.03,0.04,0.01,0.04,Pablo Zabaleta,14.0
93,Aaron,,Cresswell,1633,66.0,170.0,left,England,,Defender,London,West Ham United,West Ham United FC,1633.0,Cresswell,Aaron,Aaron Cresswell,93,eng ENG,DF,27.0,36,35,"3,069",34.1,1.0,3.0,1.0,0.0,0.0,7.0,0.0,0.03,0.09,0.12,0.03,0.12,0.8,0.8,3.2,3.9,0.02,0.09,0.12,0.02,0.12,Aaron Cresswell,15.0
94,,,,,,,,,,,,,,,,,,94,it ITA,DF,29.0,32,32,"2,880",32.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,0.7,0.7,0.5,1.1,0.02,0.01,0.04,0.02,0.04,Angelo Ogbonna,14.0
95,Cheikhou,,Kouyaté,1628,78.0,193.0,right,Senegal,SN,Midfielder,London,Crystal Palace,Crystal Palace FC,1628.0,Kouyaté,Cheikhou,Cheikhou Kouyaté,95,sn SEN,MF,27.0,33,32,"2,799",31.1,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.06,0.1,0.16,0.06,0.16,2.7,2.7,1.1,3.8,0.09,0.04,0.12,0.09,0.12,Cheikhou Kouyaté,16.0
96,Mark,,Noble,1633,70.0,180.0,right,England,,Midfielder,London,West Ham United,West Ham United FC,1633.0,Noble,Mark,Mark Noble,96,eng ENG,MF,30.0,29,28,"2,400",26.7,4.0,0.0,2.0,2.0,2.0,6.0,0.0,0.15,0.0,0.15,0.07,0.07,2.4,0.8,1.8,2.6,0.09,0.07,0.16,0.03,0.1,Mark Noble,10.0
97,Marko,,Arnautović,1633,83.0,192.0,right,Austria,AT,Forward,London,West Ham United,West Ham United FC,1633.0,Arnautović,Marko,Marko Arnautović,97,at AUT,"FW,MF",28.0,31,28,"2,313",25.7,11.0,6.0,11.0,0.0,0.0,5.0,1.0,0.43,0.23,0.66,0.43,0.66,8.6,8.6,4.3,13.0,0.34,0.17,0.5,0.34,0.5,Marko Arnautović,16.0
98,Manuel,,Lanzini,1633,59.0,167.0,right,Argentina,AR,Midfielder,London,West Ham United,West Ham United FC,1633.0,Lanzini,Manuel,Manuel Lanzini,98,ar ARG,"MF,FW",24.0,27,23,"2,042",22.7,5.0,6.0,5.0,0.0,1.0,4.0,0.0,0.22,0.26,0.48,0.22,0.48,3.9,3.1,4.1,7.2,0.17,0.18,0.35,0.14,0.32,Manuel Lanzini,14.0
99,Arthur,,Masuaku,1633,70.0,179.0,left,France,FR,Defender,London,West Ham United,West Ham United FC,1633.0,Masuaku,Arthur,Arthur Masuaku,99,cd COD,DF,23.0,27,21,"1,870",20.8,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.14,0.14,0.0,0.14,0.3,0.3,2.0,2.2,0.01,0.09,0.11,0.01,0.11,Arthur Masuaku,14.0
100,,,,,,,,,,,,,,,,,,100,es ESP,GK,30.0,19,19,"1,710",19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián,6.0
101,Joe,,Hart,1646,83.0,194.0,right,England,,Goalkeeper,"Burnley, Lancashire",Burnley,Burnley FC,1646.0,Hart,Joe,Joe Hart,101,eng ENG,GK,30.0,19,19,"1,710",19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.7,0.7,0.0,0.04,0.04,0.0,0.04,Joe Hart,8.0
102,,,,,,,,,,,,,,,,,,102,gq EQG,MF,25.0,21,18,"1,563",17.4,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,0.4,0.4,0.4,0.8,0.02,0.02,0.04,0.02,0.04,Pedro Obiang,12.0
103,Winston ,,Reid,1633,87.0,190.0,right,New Zealand,NZ,Defender,London,West Ham United,West Ham United FC,1633.0,Reid,Winston,Winston Reid,103,nz NZL,DF,29.0,17,17,"1,452",16.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.02,0.02,0.03,0.02,0.03,Winston Reid,12.0
104,Javier,,Hernández Balcázar,1633,73.0,175.0,right,Mexico,MX,Forward,London,West Ham United,West Ham United FC,1633.0,Hernández,Javier,Javier Hernández,104,mx MEX,FW,29.0,28,16,"1,548",17.2,8.0,0.0,8.0,0.0,0.0,3.0,0.0,0.47,0.0,0.47,0.47,0.47,5.0,5.0,1.3,6.3,0.29,0.08,0.37,0.29,0.37,Javier Hernández,16.0
105,Michail,,Antonio,1633,82.0,180.0,right,England,,Forward,London,West Ham United,West Ham United FC,1633.0,Antonio,Michail,Michail Antonio,105,jm JAM,"FW,MF",27.0,21,16,"1,354",15.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.2,0.07,0.27,0.2,0.27,2.4,2.4,1.0,3.4,0.16,0.07,0.23,0.16,0.23,Michail Antonio,15.0
106,Declan,,Rice,1633,80.0,185.0,right,England,,Defender,London,West Ham United,West Ham United FC,1633.0,Rice,Declan,Declan Rice,106,eng ENG,"DF,MF",18.0,26,15,"1,430",15.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.01,0.01,0.02,0.01,0.02,Declan Rice,11.0
107,,,,,,,,,,,,,,,,,,107,wls WAL,DF,33.0,13,12,"1,050",11.7,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05,James Collins,13.0
108,,,,,,,,,,,,,,,,,,108,pt POR,MF,24.0,13,12,"1,022",11.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.18,0.09,0.26,0.18,0.26,1.7,1.7,1.4,3.1,0.15,0.12,0.27,0.15,0.27,João Mário,10.0
109,,,,,,,,,,,,,,,,,,109,gh GHA,"MF,FW",27.0,18,9,895,9.9,3.0,2.0,3.0,0.0,1.0,2.0,0.0,0.3,0.2,0.5,0.3,0.5,3.3,2.5,0.3,2.9,0.33,0.03,0.37,0.25,0.29,André Ayew,10.0
110,Edimilson,,Fernandes,3176,70.0,190.0,right,Switzerland,CH,Midfielder,Firenze,Fiorentina,ACF Fiorentina,3176.0,Fernandes,Edimilson,Edimilson Fernandes,110,ch SUI,"MF,DF",21.0,14,9,845,9.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.3,0.6,0.03,0.03,0.07,0.03,0.07,Edimilson Fernandes,19.0
111,,,,,,,,,,,,,,,,,,111,pt POR,DF,33.0,8,8,688,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.6,0.6,0.3,0.9,0.08,0.04,0.12,0.08,0.12,José Fonte,10.0
112,Andy,,Carroll,1633,79.0,193.0,left,England,,Forward,London,West Ham United,West Ham United FC,1633.0,Carroll,Andy,Andy Carroll,112,eng ENG,FW,28.0,16,7,751,8.3,3.0,0.0,3.0,0.0,0.0,6.0,2.0,0.36,0.0,0.36,0.36,0.36,1.8,1.8,0.5,2.4,0.22,0.06,0.28,0.22,0.28,Andy Carroll,12.0
113,,,,,,,,,,,,,,,,,,113,fr FRA,"DF,MF",36.0,5,3,228,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrice Evra,12.0
114,,,,,,,,,,,,,,,,,,114,eng ENG,"DF,MF",23.0,5,2,248,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.11,0.04,0.15,0.11,0.15,Sam Byram,9.0
115,Diafra,,Sakho,3774,79.0,184.0,right,Senegal,SN,Forward,Rennes,Rennes,Stade Rennais FC,3774.0,Sakho,Diafra,Diafra Sakho,115,sn SEN,FW,27.0,14,0,306,3.4,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.59,0.0,0.59,0.59,0.59,1.4,1.4,0.1,1.5,0.42,0.02,0.43,0.42,0.43,Diafra Sakho,12.0
116,,,,,,,,,,,,,,,,,,116,eng ENG,FW,25.0,3,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Hugill,13.0
117,,,,,,,,,,,,,,,,,,117,ie IRL,MF,21.0,2,0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Cullen,11.0
118,Reece,,Oxford,2454,78.0,191.0,right,England,,Defender,M\u00f6nchengladbach,Borussia M'gladbach,Borussia VfL Mönchengladbach,2454.0,Oxford,Reece,Reece Oxford,118,eng ENG,MF,18.0,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reece Oxford,12.0
119,,,,,,,,,,,,,,,,,,119,eng ENG,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Marcus Browne,13.0
120,,,,,,,,,,,,,,,,,,120,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Reece Burke,11.0
121,Grady,,Diangana,1633,73.0,181.0,left,England,,Midfielder,London,West Ham United,West Ham United FC,1633.0,Diangana,Grady,Grady Diangana,121,eng ENG,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Grady Diangana,14.0
122,,,,,,,,,,,,,,,,,,122,me MNE,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Sead Haksabanović,17.0
123,,,,,,,,,,,,,,,,,,123,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Ben Johnson,11.0
124,,,,,,,,,,,,,,,,,,124,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Moses Makasi,12.0
125,,,,,,,,,,,,,,,,,,125,es ESP,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Toni Martínez,13.0
126,,,,,,,,,,,,,,,,,,126,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Josh Pask,9.0
127,Domingos,,Quina,1644,65.0,173.0,right,Guinea-Bissau,GW,Midfielder,Watford,Watford,Watford FC,1644.0,Quina,Domingos,Domingos Quina,127,pt POR,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Domingos Quina,14.0
128,,,,,,,,,,,,,,,,,,128,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Nathan Trott,12.0
129,Joe,,Allen,1639,62.0,168.0,right,Wales,,Midfielder,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Allen,Joe,Joe Allen,129,wls WAL,MF,27.0,36,36,"3,139",34.9,2.0,6.0,2.0,0.0,0.0,8.0,0.0,0.06,0.17,0.23,0.06,0.23,1.8,1.8,2.8,4.6,0.05,0.08,0.13,0.05,0.13,Joe Allen,9.0
130,Xherdan,,Shaqiri,1612,72.0,169.0,left,Kosovo,,Midfielder,Liverpool,Liverpool,Liverpool FC,1612.0,Shaqiri,Xherdan,Xherdan Shaqiri,130,ch SUI,"MF,FW",25.0,36,36,"3,039",33.8,8.0,7.0,8.0,0.0,1.0,5.0,0.0,0.24,0.21,0.44,0.24,0.44,5.0,4.2,7.1,11.3,0.15,0.21,0.36,0.12,0.33,Xherdan Shaqiri,15.0
131,Jack,,Butland,1639,95.0,196.0,right,England,,Goalkeeper,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Butland,Jack,Jack Butland,131,eng ENG,GK,24.0,35,35,"3,150",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Butland,12.0
132,Kurt Happy,,Zouma,1623,85.0,190.0,right,France,FR,Defender,Liverpool,Everton,Everton FC,1623.0,Zouma,Kurt,Kurt Zouma,132,fr FRA,DF,22.0,34,32,"2,888",32.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03,1.3,1.2,0.4,1.6,0.04,0.01,0.05,0.04,0.05,Kurt Zouma,10.0
133,Erik,,Pieters,1639,86.0,182.0,left,Netherlands,NL,Defender,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Pieters,Erik,Erik Pieters,133,nl NED,DF,28.0,31,30,"2,718",30.2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,0.1,0.1,1.5,1.6,0.0,0.05,0.05,0.0,0.05,Erik Pieters,12.0
134,,,,,,,,,,,,,,,,,,134,sn SEN,"FW,DF",29.0,35,30,"2,596",28.8,6.0,2.0,6.0,0.0,0.0,6.0,0.0,0.21,0.07,0.28,0.21,0.28,6.5,6.5,1.9,8.4,0.22,0.07,0.29,0.22,0.29,Mame Biram Diouf,16.0
135,Ryan,,Shawcross,1639,76.0,191.0,right,England,,Defender,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Shawcross,Ryan,Ryan Shawcross,135,eng ENG,DF,29.0,27,27,"2,371",26.3,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.08,0.04,0.08,2.5,2.5,0.3,2.8,0.09,0.01,0.11,0.09,0.11,Ryan Shawcross,14.0
136,,,,,,,,,,,,,,,,,,136,cm CMR,"FW,MF",28.0,30,26,"2,314",25.7,5.0,5.0,5.0,0.0,0.0,3.0,0.0,0.19,0.19,0.39,0.19,0.39,5.9,5.9,3.1,9.1,0.24,0.13,0.36,0.24,0.36,Eric Maxim Choupo-Moting,24.0
137,Darren ,,Fletcher,1639,74.0,184.0,right,Scotland,,Midfielder,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Fletcher,Darren,Darren Fletcher,137,sct SCO,MF,33.0,27,25,"2,219",24.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,0.4,0.4,1.6,1.9,0.01,0.06,0.08,0.01,0.08,Darren Fletcher,15.0
138,,,,,,,,,,,,,,,,,,138,us USA,"DF,MF",32.0,20,17,"1,525",16.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.02,0.01,0.03,0.02,0.03,Geoff Cameron,13.0
139,Moritz,,Bauer,1639,73.0,181.0,right,Switzerland,CH,Defender,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Bauer,Moritz,Moritz Bauer,139,at AUT,"DF,MF",25.0,15,15,"1,306",14.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.08,0.01,0.08,Moritz Bauer,12.0
140,Peter,,Crouch,1639,84.0,201.0,right,England,,Forward,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Crouch,Peter,Peter Crouch,140,eng ENG,FW,36.0,31,14,"1,567",17.4,5.0,2.0,5.0,0.0,0.0,4.0,0.0,0.29,0.11,0.4,0.29,0.4,4.2,4.2,2.8,7.0,0.24,0.16,0.4,0.24,0.4,Peter Crouch,12.0
141,Kevin,,Wimmer,2455,85.0,187.0,left,Austria,AT,Defender,Hannover,Hannover 96,Hannover 96,2455.0,Wimmer,Kevin,Kevin Wimmer,141,at AUT,DF,24.0,17,14,"1,323",14.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.01,0.02,0.0,0.02,Kevin Wimmer,12.0
142,,,,,,,,,,,,,,,,,,142,nl NED,DF,25.0,17,14,"1,243",13.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,0.07,0.01,0.08,0.07,0.08,Bruno Martins Indi,18.0
143,,,,,,,,,,,,,,,,,,143,sn SEN,MF,26.0,13,13,"1,138",12.6,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.16,0.08,0.24,0.16,0.24,1.6,1.6,0.3,1.9,0.13,0.02,0.15,0.13,0.15,Badou Ndiaye,12.0
144,Ramadan,,Sobhi,1673,72.0,183.0,right,Egypt,EG,Midfielder,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,Sobhi,Ramadan,Ramadan Sobhi,144,eg EGY,"MF,FW",20.0,24,12,"1,238",13.8,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.15,0.0,0.15,0.15,0.15,1.2,1.2,1.0,2.2,0.09,0.07,0.16,0.09,0.16,Ramadan Sobhi,13.0
145,,,,,,,,,,,,,,,,,,145,es ESP,"FW,MF",24.0,13,8,614,6.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.29,0.15,0.29,0.9,0.9,0.7,1.6,0.13,0.1,0.23,0.13,0.23,Jesé,4.0
146,,,,,,,,,,,,,,,,,,146,eng ENG,DF,32.0,9,7,547,6.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.03,0.05,0.01,0.05,Glen Johnson,12.0
147,,,,,,,,,,,,,,,,,,147,eng ENG,"DF,MF",18.0,6,6,481,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.07,0.07,0.0,0.07,Tom Edwards,11.0
148,Charlie,,Adam,1639,82.0,185.0,left,Scotland,,Midfielder,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Adam,Charlie,Charlie Adam,148,sct SCO,MF,31.0,11,5,411,4.6,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,1.2,2.1,0.36,0.27,0.63,0.19,0.46,Charlie Adam,12.0
149,,,,,,,,,,,,,,,,,,149,gr GRE,"DF,MF",23.0,5,4,335,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.03,0.01,0.05,0.03,0.05,Kostas Stafylidis,17.0
150,Saido,,Berahino,1639,83.0,180.0,right,Burundi,BI,Forward,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Berahino,Saido,Saido Berahino,150,bi BDI,FW,23.0,15,3,494,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,2.0,1.2,0.6,1.8,0.37,0.11,0.47,0.22,0.33,Saido Berahino,14.0
151,Lee,,Grant,1611,83.0,193.0,right,England,,Goalkeeper,Manchester,Manchester United,Manchester United FC,1611.0,Grant,Lee,Lee Grant,151,eng ENG,GK,34.0,3,3,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lee Grant,9.0
152,Josh,,Tymon,1639,74.0,178.0,left,England,,Defender,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Tymon,Josh,Josh Tymon,152,eng ENG,DF,18.0,3,2,163,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Tymon,10.0
153,Ibrahim,,Afellay,1639,76.0,180.0,right,Netherlands,NL,Midfielder,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Afellay,Ibrahim,Ibrahim Afellay,153,nl NED,MF,31.0,6,1,166,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahim Afellay,15.0
154,,,,,,,,,,,,,,,,,,154,ie IRL,"MF,FW",30.0,4,1,131,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.25,0.02,0.28,0.25,0.28,Stephen Ireland,15.0
155,Lasse,,Sørensen,1639,75.0,185.0,right,Denmark,DK,Midfielder,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Sørensen,Lasse,Lasse Sørensen,155,dk DEN,MF,17.0,1,1,75,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.18,0.18,0.0,0.18,Lasse Sørensen,14.0
156,,,,,,,,,,,,,,,,,,156,es ESP,MF,26.0,1,1,71,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.04,0.08,0.04,0.08,Bojan Krkić,11.0
157,Tyrese,,Campbell,1639,75.0,183.0,left,England,,Forward,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,Campbell,Tyrese,Tyrese Campbell,157,eng ENG,FW,17.0,4,0,79,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.24,0.0,0.24,0.24,0.24,Tyrese Campbell,15.0
158,,,,,,,,,,,,,,,,,,158,be BEL,MF,19.0,1,0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julien Ngoy,11.0
